code,name,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,change_rate
US.JD,JD.com,2025-01-06 00:00:00,33.437043575,32.958701578,33.727800476,32.766426853,8641746.0,305750689.0,16.902,0.00674,33.146286675,-0.5659309558240122
US.JD,JD.com,2025-01-07 00:00:00,32.705461696,32.8086335,33.108769655,32.705461696,7231771.0,253271113.0,16.841,0.00564,32.958701578,-0.4553215715881631
US.JD,JD.com,2025-01-08 00:00:00,32.470980325,32.564772873,32.696082441,32.166154542,5985996.0,207043251.0,16.724,0.00467,32.8086335,-0.7432818773143834
US.JD,JD.com,2025-01-10 00:00:00,31.490848192,31.045333586,31.523675584,30.745197431,12721135.0,421670787.0,15.944,0.00992,32.564772873,-4.66589861666068
US.JD,JD.com,2025-01-13 00:00:00,30.942161783,31.317331977,31.514296329,30.942161783,7485923.0,250252711.0,16.083,0.00584,31.045333586,0.8761329307237942
US.JD,JD.com,2025-01-14 00:00:00,32.921184558,32.583531383,33.146286675,32.527162061,9069337.0,316057755.0,16.734,0.00707,31.317331977,4.043126684386533
US.JD,JD.com,2025-01-15 00:00:00,33.48393985,33.174424439,33.48393985,33.057183754,6495414.0,230105621.0,17.037,0.00506,32.583531383,1.8134715020738712
US.JD,JD.com,2025-01-16 00:00:00,33.48393985,33.221320714,33.709041966,33.183803694,6110676.0,216975190.0,17.061,0.00476,33.174424439,0.1413627388961336
US.JD,JD.com,2025-01-17 00:00:00,35.050275411,36.579093954,36.80419607,34.900207334,28483990.0,1100018996.0,18.705,0.02221,33.221320714,10.107284020725228
US.JD,JD.com,2025-01-21 00:00:00,37.545157204,36.110131211,37.723363046,36.016338662,16564979.0,641844312.0,18.394,0.01292,36.579093954,-1.2820512820512775
US.JD,JD.com,2025-01-22 00:00:00,36.719782776,36.691645012,36.951919334,36.269578543,12974860.0,507792037.0,18.69,0.01012,36.110131211,1.6103896095034376
US.JD,JD.com,2025-01-23 00:00:00,36.447784385,36.297716308,36.485301405,35.926297815,7291509.0,281517222.0,18.534,0.00569,36.691645012,-1.0736196315841662
US.JD,JD.com,2025-01-24 00:00:00,37.33412397,38.192325789,38.248601319,37.118401108,11759010.0,473914456.0,19.381,0.00917,36.297716308,5.219638240939228
US.JD,JD.com,2025-01-27 00:00:00,38.079774731,37.798397085,38.192325789,37.451364655,10170013.0,410750885.0,19.199,0.00793,38.192325789,-1.0314341843864927
US.JD,JD.com,2025-01-28 00:00:00,37.779638576,38.52059971,38.586254494,37.357572107,7840719.0,316908792.0,19.566,0.00611,37.798397085,1.9106699772901248
US.JD,JD.com,2025-01-29 00:00:00,38.558116729,37.760880066,38.895769904,37.657708262,10791696.0,438671907.0,19.18,0.00842,38.52059971,-1.972242513666722
US.JD,JD.com,2025-01-30 00:00:00,37.657708262,39.674248057,39.800867998,37.629570498,11679950.0,489653896.0,20.152,0.00911,37.760880066,5.067064082340611
US.JD,JD.com,2025-01-31 00:00:00,39.247491961,38.192325789,39.411628921,37.943775536,11072503.0,454129325.0,19.399,0.00863,39.674248057,-3.735224586666197
US.JD,JD.com,2025-02-03 00:00:00,36.522818424,37.545157204,38.398669396,36.47592215,10652310.0,428281872.0,19.07,0.00831,38.192325789,-1.6944990168323182
US.JD,JD.com,2025-02-04 00:00:00,39.064596491,38.605013003,39.627351783,38.567495984,13552674.0,563538460.0,19.609,0.01057,37.545157204,2.8228828374357917
US.JD,JD.com,2025-02-05 00:00:00,37.78901783,37.338813597,38.032878457,37.221572911,10936955.0,437253249.0,19.02,0.00853,38.605013003,-3.2798833817297535
US.JD,JD.com,2025-02-06 00:00:00,37.939085908,37.526398694,38.117291751,37.357572107,5359937.0,214728593.0,19.161,0.00418,37.338813597,0.5023863345649415
US.JD,JD.com,2025-02-07 00:00:00,38.079774731,37.676466772,38.764460336,37.385709871,8332408.0,336863830.0,19.238,0.0065,37.526398694,0.3999000256424523
US.JD,JD.com,2025-02-10 00:00:00,38.858252884,39.552317744,39.683627312,38.126671005,10894644.0,454181958.0,20.235,0.0085,37.676466772,4.978839930378176
US.JD,JD.com,2025-02-11 00:00:00,38.642530023,38.267359828,38.961424688,37.892189634,18749183.0,766978238.0,19.587,0.01462,39.552317744,-3.2487550396333664
US.JD,JD.com,2025-02-12 00:00:00,37.488881675,36.869850854,37.545157204,36.488490352,19220068.0,756808556.0,18.88,0.01499,38.267359828,-3.651960784024222
US.JD,JD.com,2025-02-13 00:00:00,35.78185729,37.13246999,37.198124774,35.49110039,10155822.0,398122472.0,18.96,0.00792,36.869850854,0.7122869496812845
US.JD,JD.com,2025-02-14 00:00:00,39.402249666,38.81135661,39.599214018,38.436186416,13326392.0,552873158.0,19.742,0.01039,37.13246999,4.521343773931918
US.JD,JD.com,2025-02-18 00:00:00,37.690535654,36.49468066,37.704604537,36.353991837,18769352.0,736204896.0,18.608,0.01464,38.81135661,-5.969067181236043
US.JD,JD.com,2025-02-19 00:00:00,36.794816815,36.757299796,36.893298991,36.194544504,10187004.0,398488367.0,18.751,0.00794,36.49468066,0.7196093547075177
US.JD,JD.com,2025-02-20 00:00:00,38.891080276,38.633150768,40.265141113,37.967223673,20896996.0,868553413.0,19.632,0.0163,36.757299796,5.103342689508805
US.JD,JD.com,2025-02-21 00:00:00,39.149009785,39.786799116,40.921688954,38.961424688,22998409.0,980286376.0,20.209,0.01793,38.633150768,2.986161690326239
US.JD,JD.com,2025-02-24 00:00:00,38.229842809,36.869850854,38.445565671,36.419646621,27908919.0,1101291515.0,18.719,0.02176,39.786799116,-7.3314474318366685
US.JD,JD.com,2025-02-25 00:00:00,37.470123165,37.582674224,38.042257712,37.301296578,16079929.0,644828701.0,19.09,0.01254,36.869850854,1.9333502943168712
US.JD,JD.com,2025-02-26 00:00:00,40.1432108,39.889970919,40.799758641,39.557007372,17009473.0,729190765.0,20.281,0.01326,37.582674224,6.13925629998564
US.JD,JD.com,2025-02-27 00:00:00,40.251072231,39.899350174,40.645000935,39.430387431,10789815.0,461541474.0,20.363,0.00841,39.889970919,0.02351281483519152
US.JD,JD.com,2025-02-28 00:00:00,38.422117533,39.299077863,39.317836373,38.361152377,9714341.0,404849937.0,20.047,0.00758,39.899350174,-1.5044663844955508
US.JD,JD.com,2025-03-03 00:00:00,38.726943316,37.742121556,39.102113511,37.47950242,15436474.0,626155836.0,19.262,0.01204,39.299077863,-3.961813843133122
US.JD,JD.com,2025-03-04 00:00:00,38.093843613,38.408048651,39.045837982,37.80777634,11817459.0,483870993.0,19.546,0.00922,37.742121556,1.7644135187576238
US.JD,JD.com,2025-03-05 00:00:00,39.805557625,41.043619267,41.174928835,39.317836373,19302168.0,833511922.0,20.848,0.01505,38.408048651,6.862026863037141
US.JD,JD.com,2025-03-06 00:00:00,41.953406988,41.193687345,43.561949197,40.040320374,46754383.0,2085911962.0,11.851,0.03646,41.043619267,0.3656307135678549
US.JD,JD.com,2025-03-07 00:00:00,40.602794288,39.664868802,41.031901764,39.15838904,22241533.0,946850014.0,11.389,0.01734,41.193687345,-3.7112932624749906
US.JD,JD.com,2025-03-10 00:00:00,38.605013003,38.117291751,39.205285314,37.704604537,16387288.0,667840362.0,10.983,0.01278,39.664868802,-3.9016315892162146
US.JD,JD.com,2025-03-11 00:00:00,38.970803943,38.220463554,39.195906059,37.854672614,13318469.0,544542136.0,10.966,0.01039,38.117291751,0.2706692901320418
US.JD,JD.com,2025-03-12 00:00:00,37.751500811,37.864051869,38.145429515,37.16154568,11661950.0,468637585.0,10.875,0.00909,38.220463554,-0.9325153382727547
US.JD,JD.com,2025-03-13 00:00:00,38.000051065,38.680047042,39.533559234,37.978478779,16393161.0,679958468.0,11.121,0.01278,37.864051869,2.155065643326104
US.JD,JD.com,2025-03-14 00:00:00,40.330795898,40.480863975,40.687207582,40.030659742,12370535.0,532457558.0,11.63,0.00965,38.680047042,4.65567410257961
US.JD,JD.com,2025-03-17 00:00:00,40.724724602,42.403611222,42.469266006,40.612173543,15971346.0,714947918.0,12.176,0.01245,40.480863975,4.749768305803559
US.JD,JD.com,2025-03-18 00:00:00,42.839746573,42.131612831,42.910090984,41.915889969,10885820.0,491344959.0,12.088,0.00849,42.403611222,-0.6414510065569257
US.JD,JD.com,2025-03-19 00:00:00,42.469266006,42.047199537,42.563058554,41.51258201,6522971.0,292131548.0,12.067,0.00509,42.131612831,-0.20035618939774347
US.JD,JD.com,2025-03-20 00:00:00,39.936867193,40.312037388,40.883609179,39.777419861,17561077.0,754931388.0,11.597,0.01369,42.047199537,-4.12670086975262
US.JD,JD.com,2025-03-21 00:00:00,39.46790445,39.617972528,39.824316135,39.289698608,10837886.0,460660609.0,11.4,0.00853,40.312037388,-1.7217310385969409
US.JD,JD.com,2025-03-24 00:00:00,39.880591664,39.927487939,40.152590055,39.421008176,8128762.0,345839724.0,11.496,0.0064,39.617972528,0.7812500015775603
US.JD,JD.com,2025-03-25 00:00:00,39.15838904,38.895769904,39.974384213,38.7925981,11454875.0,477660449.0,11.205,0.00902,39.927487939,-2.5839793291684954
US.JD,JD.com,2025-03-26 00:00:00,39.242802334,39.186526805,39.674154265,38.895769904,9396292.0,393022572.0,11.304,0.0074,38.895769904,0.7475283346174422
US.JD,JD.com,2025-03-27 00:00:00,39.383491157,40.227624094,40.687207582,39.205285314,9563568.0,410823230.0,11.598,0.00753,39.186526805,2.6567735747051735
US.JD,JD.com,2025-03-28 00:00:00,39.383491157,38.998941707,39.585145136,38.862942512,6737941.0,280623915.0,11.243,0.00531,40.227624094,-3.0543250183727833
US.JD,JD.com,2025-03-31 00:00:00,38.323635357,38.567495984,38.750391454,38.032878457,7232056.0,296611084.0,11.11,0.00569,38.998941707,-1.1063011048901394
US.JD,JD.com,2025-04-01 00:00:00,38.745701826,38.755081081,39.102113511,38.52059971,11027699.0,455972966.0,11.182,0.00868,38.567495984,0.48638132244267496
US.JD,JD.com,2025-04-02 00:00:00,38.661288532,38.539358219,38.900459531,38.150119143,6850376.0,279994439.0,11.117,0.00539,38.755081081,-0.5566311719207295
US.JD,JD.com,2025-04-03 00:00:00,36.851092344,37.423226891,37.760598688,36.776058306,10969154.0,437884310.0,10.815,0.00864,38.539358219,-2.89608177089401
US.JD,JD.com,2025-04-04 00:00:00,34.135798062,34.525037139,34.617141422,32.696082441,25781397.0,934966440.0,9.978,0.0203,37.423226891,-7.744360903033176
US.JD,JD.com,2025-04-07 00:00:00,32.2787056,32.752357971,34.675105217,31.43926229,28861917.0,1005100253.0,9.445,0.02273,34.525037139,-5.134474326162419
US.JD,JD.com,2025-04-08 00:00:00,34.4807401,31.883339067,34.707650599,31.588838207,26493222.0,906190295.0,9.021,0.02086,32.752357971,-2.653301801261021
US.JD,JD.com,2025-04-09 00:00:00,32.235774523,33.867598964,34.422805504,31.892994833,26784490.0,918077402.0,9.487,0.02109,31.883339067,6.223500910084279
US.JD,JD.com,2025-04-10 00:00:00,34.784896726,34.355215143,35.890481924,33.785524954,24546350.0,885786522.0,9.689,0.01933,33.867598964,1.439771917455146
US.JD,JD.com,2025-04-11 00:00:00,34.992495694,35.16629948,35.436660926,33.872426847,22648291.0,817071829.0,9.885,0.01783,34.355215143,2.360876896342945
US.JD,JD.com,2025-04-14 00:00:00,36.416721167,36.865714282,37.918192767,36.353958688,18710168.0,717353746.0,10.394,0.01473,35.16629948,4.832509610419766
US.JD,JD.com,2025-04-15 00:00:00,36.45534423,36.151187604,36.460172113,35.890481924,12425922.0,465604332.0,10.196,0.00978,36.865714282,-1.9381875325520936
US.JD,JD.com,2025-04-16 00:00:00,34.69316695,34.113820995,34.9055938,33.843459549,16172146.0,576616504.0,9.608,0.01273,36.151187604,-5.635683760426657
US.JD,JD.com,2025-04-17 00:00:00,34.355215143,33.524819274,34.543502578,33.495851976,13869885.0,485429194.0,9.437,0.01092,34.113820995,-1.7265779787210667
US.JD,JD.com,2025-04-21 00:00:00,32.984096382,32.887538723,33.06134251,31.941273663,14714102.0,494943160.0,9.245,0.01158,33.524819274,-1.9009216598349976
US.JD,JD.com,2025-04-22 00:00:00,32.718562819,32.510963852,33.080654041,32.153700513,25811276.0,868643205.0,9.164,0.02029,32.887538723,-1.145038168321899
US.JD,JD.com,2025-04-23 00:00:00,33.037203095,32.404750427,33.621376933,32.317848534,20795841.0,707808406.0,9.102,0.01635,32.510963852,-0.3267003263376478
US.JD,JD.com,2025-04-24 00:00:00,31.207435453,31.352271942,31.477796899,30.797065401,25415757.0,822818853.0,8.811,0.01998,32.404750427,-3.247914182739897
US.JD,JD.com,2025-04-25 00:00:00,30.888795178,31.410206537,31.46331325,30.705335625,14425445.0,466997741.0,8.827,0.01134,31.352271942,0.184785954610156
US.JD,JD.com,2025-04-28 00:00:00,31.472969016,31.574354558,32.033003439,31.236402751,14246608.0,465838347.0,8.878,0.0112,31.410206537,0.5225945292866463
US.JD,JD.com,2025-04-29 00:00:00,31.849543887,31.748158344,32.06679862,31.714363164,10406617.0,343257777.0,8.898,0.00818,31.574354558,0.5504587138297046
US.JD,JD.com,2025-04-30 00:00:00,31.458485367,31.497108431,31.54538726,30.840516348,12113081.0,391016839.0,8.83,0.00958,31.748158344,-0.7907542550336433
US.JD,JD.com,2025-05-01 00:00:00,31.651600685,31.719191047,31.931617897,31.405378654,6796812.0,222997587.0,8.892,0.00537,31.497108431,0.7050889020067119
US.JD,JD.com,2025-05-02 00:00:00,33.186867467,33.283425126,33.452401029,32.694423405,12543591.0,429961314.0,9.331,0.00992,31.719191047,4.9315068492200576
US.JD,JD.com,2025-05-05 00:00:00,32.853743542,32.887538723,33.268941477,32.781325298,6749253.0,230725795.0,9.22,0.00534,33.283425126,-1.1894400936841798
US.JD,JD.com,2025-05-06 00:00:00,32.868227191,32.887538723,33.128932871,32.771669532,11487319.0,391605488.0,9.15,0.00908,32.887538723,0.0
US.JD,JD.com,2025-05-07 00:00:00,32.443373491,32.655800341,32.752358,32.221290875,6933129.0,233861095.0,9.096,0.00548,32.887538723,-0.7046388723456753
US.JD,JD.com,2025-05-08 00:00:00,32.916506021,32.945473319,33.186867467,32.520619618,6830768.0,232653189.0,9.189,0.0054,32.655800341,0.8870490846194512
US.JD,JD.com,2025-05-09 00:00:00,32.926161787,32.694423405,33.206178998,32.655800341,6690967.0,227511008.0,9.121,0.00529,32.945473319,-0.7620164129049423
US.JD,JD.com,2025-05-12 00:00:00,34.664199652,34.809036141,34.992495694,34.331075728,21421318.0,769922928.0,9.667,0.01694,32.694423405,6.4678086223004305
US.JD,JD.com,2025-05-13 00:00:00,34.82351979,35.967728052,36.769156623,34.104165229,39428970.0,1460923225.0,9.994,0.03147,34.809036141,3.3287101266076924
US.JD,JD.com,2025-05-14 00:00:00,35.523562819,34.500051632,35.726333904,34.316592079,16957388.0,609780282.0,9.589,0.01354,35.967728052,-4.080536913196509
US.JD,JD.com,2025-05-15 00:00:00,33.712141133,33.167555935,33.766213422,32.781325298,19620591.0,672067251.0,9.216,0.01566,34.500051632,-3.8623005878752448
US.JD,JD.com,2025-05-16 00:00:00,32.713734936,32.395094661,32.752358,32.313020651,13346233.0,449276686.0,9.004,0.01065,33.167555935,-2.3289665223263034
US.JD,JD.com,2025-05-19 00:00:00,32.086110152,32.530275384,32.53993115,31.892994833,7112633.0,237749362.0,9.049,0.00568,32.395094661,0.41728763078052733
US.JD,JD.com,2025-05-20 00:00:00,32.906850255,32.781325298,33.27376936,32.718562819,10704864.0,365673490.0,9.123,0.00854,32.530275384,0.7717423570397397
US.JD,JD.com,2025-05-21 00:00:00,33.042030978,32.49165232,33.119277105,32.390266778,8321355.0,282119719.0,9.021,0.00664,32.781325298,-0.8836524312751726
US.JD,JD.com,2025-05-22 00:00:00,32.443373491,32.530275384,32.80063683,32.134388981,8963608.0,302182717.0,9.037,0.00715,32.49165232,0.11887072907099672
US.JD,JD.com,2025-05-23 00:00:00,32.105421684,32.201979343,32.380611012,31.960585195,6530919.0,218123744.0,8.921,0.00521,32.530275384,-1.0092015426388712
US.JD,JD.com,2025-05-27 00:00:00,31.733674696,31.419862303,31.75781411,31.33296041,11839533.0,385741684.0,8.714,0.00945,32.201979343,-2.4287856087020776
US.JD,JD.com,2025-05-28 00:00:00,31.07225473,30.492908775,31.091566262,30.46876936,13150800.0,418080263.0,8.457,0.0105,31.419862303,-2.95021511889787
US.JD,JD.com,2025-05-29 00:00:00,31.85437177,31.80609294,31.979896727,31.405378654,18270986.0,600462438.0,8.812,0.01458,30.492908775,4.30652311555344
US.JD,JD.com,2025-05-30 00:00:00,31.366755591,31.294337346,31.501936314,30.879139412,11037470.0,357498960.0,8.686,0.00881,31.80609294,-1.6089860359943975
US.JD,JD.com,2025-06-02 00:00:00,31.468141133,31.728846813,31.767469876,31.33296041,6943063.0,227145400.0,8.807,0.00554,31.294337346,1.388460353692511
US.JD,JD.com,2025-06-03 00:00:00,31.497108431,31.294337346,31.540559377,31.139845092,7013132.0,227807312.0,8.672,0.0056,31.728846813,-1.3694461370148958
US.JD,JD.com,2025-06-04 00:00:00,31.646772802,32.182667811,32.346815832,31.622633388,11293732.0,374826887.0,8.916,0.00901,31.294337346,2.8386300536686226
US.JD,JD.com,2025-06-05 00:00:00,32.351643714,31.950929429,32.351643714,31.762641993,10187585.0,338056473.0,8.84,0.00813,32.182667811,-0.720072006960204
US.JD,JD.com,2025-06-06 00:00:00,31.75781411,31.979896727,32.008864024,31.574354558,8489730.0,279321419.0,8.865,0.00678,31.950929429,0.09066183212094181
US.JD,JD.com,2025-06-09 00:00:00,32.877882957,32.771669532,32.945473319,32.443373491,11381435.0,385286289.0,9.072,0.00908,31.979896727,2.4758454092552507
US.JD,JD.com,2025-06-10 00:00:00,32.790981064,32.626833043,32.790981064,32.317848534,6061680.0,204297296.0,9.042,0.00484,32.771669532,-0.44195639425258504
US.JD,JD.com,2025-06-11 00:00:00,33.056514627,32.568898448,33.124104988,32.53993115,6792168.0,230119435.0,9.033,0.00542,32.626833043,-0.1775673260216326
US.JD,JD.com,2025-06-12 00:00:00,32.424061959,32.453029257,32.636488809,32.337160066,5265872.0,177150720.0,8.974,0.0042,32.568898448,-0.355766379956024
US.JD,JD.com,2025-06-13 00:00:00,31.85437177,31.632289153,32.037831322,31.501936314,6847223.0,224987177.0,8.757,0.00547,32.453029257,-2.5290092259198538
US.JD,JD.com,2025-06-16 00:00:00,32.037831322,32.3275043,32.626736486,32.037831322,9697838.0,325482229.0,8.947,0.00774,31.632289153,2.197802200268728
US.JD,JD.com,2025-06-17 00:00:00,32.404750427,32.028175556,32.733046468,32.028175556,7943287.0,265553004.0,8.871,0.00634,32.3275043,-0.9259259274153164
US.JD,JD.com,2025-06-18 00:00:00,31.709535281,31.38123924,31.709535281,31.197779687,9966106.0,324559887.0,8.696,0.00795,32.028175556,-2.0198974957810423
US.JD,JD.com,2025-06-20 00:00:00,31.009492252,30.357728052,31.009492252,30.280481925,16387892.0,517835659.0,8.381,0.01308,31.38123924,-3.2615384630680366
US.JD,JD.com,2025-06-23 00:00:00,30.415662648,30.502564541,30.5991222,30.194738723,9278678.0,292278005.0,8.442,0.00741,30.357728052,0.47709923730758774
US.JD,JD.com,2025-06-24 00:00:00,31.207435453,31.458485367,31.661256451,30.99018072,10894282.0,353568023.0,8.699,0.0087,30.502564541,3.1339031336696355
US.JD,JD.com,2025-06-25 00:00:00,31.892994833,31.80609294,32.129561098,31.632289153,8387230.0,276221599.0,8.8,0.00669,31.458485367,1.1049723753217888
US.JD,JD.com,2025-06-26 00:00:00,31.98472461,32.115077449,32.144044747,31.748158344,6795936.0,225308324.0,8.874,0.00542,31.80609294,0.9714632651764976
US.JD,JD.com,2025-06-27 00:00:00,32.119905332,31.931617897,32.124733215,31.778380892,7636421.0,252785049.0,8.83,0.0061,32.115077449,-0.5712567634044818
US.JD,JD.com,2025-06-30 00:00:00,31.439173835,31.516419962,31.550215143,31.07225473,7922906.0,257778840.0,8.706,0.00632,31.931617897,-1.3002721513807325
US.JD,JD.com,2025-07-01 00:00:00,31.318476761,31.574354558,31.825404472,31.081910496,6415475.0,209831182.0,8.722,0.00512,31.516419962,0.18382353093990833
US.JD,JD.com,2025-07-02 00:00:00,31.468141133,31.352271942,31.468141133,30.903278826,10078880.0,326003259.0,8.66,0.00804,31.574354558,-0.7033639138752545
US.JD,JD.com,2025-07-03 00:00:00,30.883967295,30.966041305,31.188123921,30.816376933,5948477.0,190520378.0,8.554,0.00475,31.352271942,-1.2319063757628368
US.JD,JD.com,2025-07-07 00:00:00,30.782581752,30.917762475,31.400550771,30.748786572,6779728.0,217828497.0,8.552,0.00541,30.966041305,-0.15590895046764253
US.JD,JD.com,2025-07-08 00:00:00,31.371583474,31.574354558,32.037831322,31.33296041,8190382.0,268710295.0,8.733,0.00654,30.917762475,2.1236727060404803
US.JD,JD.com,2025-07-09 00:00:00,30.951557656,30.512220307,30.966041305,30.319104988,12983558.0,410405356.0,8.446,0.01036,31.574354558,-3.363914372497878
US.JD,JD.com,2025-07-10 00:00:00,30.290137691,30.145301202,30.367383818,30.058399308,10081104.0,315239214.0,8.34,0.00805,30.512220307,-1.2025316457086044
US.JD,JD.com,2025-07-11 00:00:00,30.280481925,30.029432011,30.425318413,29.981153181,7774208.0,242611603.0,8.299,0.00621,30.145301202,-0.3843689941048334
US.JD,JD.com,2025-07-14 00:00:00,29.952185883,29.739759033,30.034259894,29.65285714,8442754.0,260380288.0,8.217,0.00674,30.029432011,-0.9646302264188389
US.JD,JD.com,2025-07-15 00:00:00,30.657056796,30.937074007,31.091566262,30.46876936,16352709.0,521765759.0,8.555,0.01305,29.739759033,4.025974025786261
US.JD,JD.com,2025-07-16 00:00:00,30.686024093,30.55084337,30.705335625,30.280481925,7506649.0,237357020.0,8.455,0.00599,30.937074007,-1.2484394513605612
US.JD,JD.com,2025-07-17 00:00:00,30.512220307,31.564698792,31.680567983,30.473597243,12359306.0,400827972.0,8.742,0.00987,30.55084337,3.318584072201358
US.JD,JD.com,2025-07-18 00:00:00,32.829604128,32.752358,33.351015487,32.491748878,23776777.0,808458108.0,9.064,0.01898,31.564698792,3.762618537329465
US.JD,JD.com,2025-07-21 00:00:00,32.395094661,32.250258172,32.713734936,32.01851979,10481438.0,351115571.0,8.923,0.00837,32.752358,-1.5330188684429924
US.JD,JD.com,2025-07-22 00:00:00,32.337160066,32.713734936,32.819948362,32.037831322,10338589.0,348313062.0,9.049,0.00825,32.250258172,1.4371257480425115
US.JD,JD.com,2025-07-23 00:00:00,33.066170393,32.762013766,33.133760754,32.665456107,8726203.0,296919111.0,9.043,0.00697,32.713734936,0.14757969426129058
US.JD,JD.com,2025-07-24 00:00:00,32.762013766,32.317848534,32.810292596,32.165480548,7713781.0,258898762.0,8.915,0.00616,32.762013766,-1.355732389261588
US.JD,JD.com,2025-07-25 00:00:00,32.008864024,32.037831322,32.163356279,31.844716004,4898006.0,162291243.0,8.855,0.00391,32.317848534,-0.8664475659801552
US.JD,JD.com,2025-07-28 00:00:00,32.23094664,32.076454386,32.49165232,31.921962131,5788343.0,192680229.0,8.877,0.00462,32.037831322,0.1205545519352258
US.JD,JD.com,2025-07-29 00:00:00,32.057142854,31.110877794,32.119905332,31.0239759,11111479.0,361359980.0,8.608,0.00887,32.076454386,-3.010234798336797
US.JD,JD.com,2025-07-30 00:00:00,30.956385539,30.657056796,31.062598964,30.497446985,9185088.0,292912448.0,8.502,0.00733,31.110877794,-1.4587212903633517
US.JD,JD.com,2025-07-31 00:00:00,30.193580031,30.406006882,30.81154905,30.010120479,12633630.0,398486389.0,8.442,0.01008,30.657056796,-0.8188976380562263
US.JD,JD.com,2025-08-01 00:00:00,30.048743543,29.845972458,30.097022372,29.546643715,11472684.0,353942025.0,8.297,0.00916,30.406006882,-1.8418545591119218
US.JD,JD.com,2025-08-04 00:00:00,30.384764197,30.531531839,30.570154902,30.097022372,9410715.0,296102019.0,8.45,0.00751,29.845972458,2.2969912672965664
US.JD,JD.com,2025-08-05 00:00:00,30.319104988,30.261170393,30.521876073,30.232203095,5967147.0,187366572.0,8.381,0.00476,30.531531839,-0.88551549730842
US.JD,JD.com,2025-08-06 00:00:00,30.212891563,30.261170393,30.33841652,29.903907054,4616654.0,144193902.0,8.379,0.00368,30.261170393,0.0
US.JD,JD.com,2025-08-07 00:00:00,30.570154902,30.657056796,30.734302923,30.434974179,4975833.0,157490355.0,8.489,0.00397,30.261170393,1.308232291939282
US.JD,JD.com,2025-08-08 00:00:00,30.33841652,30.406006882,30.415662648,30.111506021,4302804.0,134909225.0,8.422,0.00338,30.657056796,-0.8188976380562263
US.JD,JD.com,2025-08-11 00:00:00,30.150129085,30.106678138,30.473597243,29.981153181,7617970.0,237630690.0,8.343,0.00599,30.406006882,-0.9844395061858635
US.JD,JD.com,2025-08-12 00:00:00,30.377039584,31.014320135,31.089635109,30.328760754,8489073.0,271186642.0,8.583,0.00668,30.106678138,3.014753048608143
US.JD,JD.com,2025-08-13 00:00:00,31.598493973,31.390895005,31.670912217,31.009492252,16590568.0,537644991.0,8.683,0.01329,31.014320135,1.214196759306141
US.JD,JD.com,2025-08-14 00:00:00,30.801893284,30.492908775,31.641944919,30.087366606,24556776.0,782120104.0,8.441,0.01968,31.390895005,-2.8606582572971218
US.JD,JD.com,2025-08-15 00:00:00,30.048743543,30.608777966,30.714991391,30.048743543,14059807.0,443407847.0,8.475,0.01127,30.492908775,0.3799873336288506
US.JD,JD.com,2025-08-18 00:00:00,30.888795178,30.676368327,31.361927708,30.589466434,9849970.0,314203732.0,8.499,0.00789,30.608777966,0.22082018783982083
US.JD,JD.com,2025-08-19 00:00:00,30.434974179,30.164612734,30.753614455,30.058399308,8780074.0,275325916.0,8.352,0.00704,30.676368327,-1.668240476006988
US.JD,JD.com,2025-08-20 00:00:00,30.183924265,30.097022372,30.367383818,29.894251288,7150407.0,222821569.0,8.327,0.00573,30.164612734,-0.2240717048020091
US.JD,JD.com,2025-08-21 00:00:00,29.91356282,30.106678138,30.222547329,29.884595522,5007992.0,156022831.0,8.334,0.00401,30.097022372,0.03208213051992814
US.JD,JD.com,2025-08-22 00:00:00,30.232203095,30.782581752,30.85982788,30.12598967,12016228.0,381413161.0,8.503,0.00963,30.106678138,2.245028863369969
US.JD,JD.com,2025-08-25 00:00:00,31.106049911,30.888795178,31.308820995,30.883967295,9985576.0,321363251.0,8.517,0.008,30.782581752,0.3450439175495701
US.JD,JD.com,2025-08-26 00:00:00,30.995008603,30.714991391,31.255714283,30.666712561,5606213.0,179058528.0,8.469,0.00449,30.888795178,-0.5626758376247265
